Giano Vetusto;Campania;CE;E011
Gioia Sannitica;Campania;CE;E039
Grazzanise;Campania;CE;E158
Gricignano di Aversa;Campania;CE;E173
Letino;Campania;CE;E554
Liberi;Campania;CE;E570
Lusciano;Campania;CE;E754
Macerata Campania;Campania;CE;E784
Maddaloni;Campania;CE;E791
Marcianise;Campania;CE;E932
Marzano Appio;Campania;CE;E998
Mignano Monte Lungo;Campania;CE;F203
Mondragone;Campania;CE;F352
Orta di Atella;Campania;CE;G130
Parete;Campania;CE;G333
Pastorano;Campania;CE;G364
Piana di Monte Verna;Campania;CE;G541
Piedimonte Matese;Campania;CE;G596
Pietramelara;Campania;CE;G620
Pietravairano;Campania;CE;G630
Pignataro Maggiore;Campania;CE;G661
Pontelatone;Campania;CE;G849
Portico di Caserta;Campania;CE;G903
Prata Sannita;Campania;CE;G991
Pratella;Campania;CE;G995
Presenzano;Campania;CE;H045
Raviscanina;Campania;CE;H202
Recale;Campania;CE;H210
Riardo;Campania;CE;H268
Rocca d'Evandro;Campania;CE;H398
Roccamonfina;Campania;CE;H423
Roccaromana;Campania;CE;H436
Rocchetta e Croce;Campania;CE;H459
Ruviano;Campania;CE;H165
San Cipriano d'Aversa;Campania;CE;H798
San Felice a Cancello;Campania;CE;H834
San Gregorio Matese;Campania;CE;H939
San Marcellino;Campania;CE;H978
San Nicola la Strada;Campania;CE;I056
San Pietro Infine;Campania;CE;I113
San Potito Sannitico;Campania;CE;I130
San Prisco;Campania;CE;I131
Santa Maria a Vico;Campania;CE;I233
Santa Maria Capua Vetere;Campania;CE;I234
Santa Maria la Fossa;Campania;CE;I247
San Tammaro;Campania;CE;I261
Sant'Angelo d'Alife;Campania;CE;I273
Sant'Arpino;Campania;CE;I306
Sessa Aurunca;Campania;CE;I676
Sparanise;Campania;CE;I885
Succivo;Campania;CE;I993
Teano;Campania;CE;L083
Teverola;Campania;CE;L155
Tora e Piccilli;Campania;CE;L205
Trentola Ducenta;Campania;CE;L379
Vairano Patenora;Campania;CE;L540
Valle Agricola;Campania;CE;L594
Valle di Maddaloni;Campania;CE;L591
Villa di Briano;Campania;CE;D801
Villa Literno;Campania;CE;L844
Vitulazio;Campania;CE;M092
Falciano del Massico;Campania;CE;D471
Cellole;Campania;CE;M262
Casapesenna;Campania;CE;M260
San Marco Evangelista;Campania;CE;F043
Airola;Campania;BN;A110
Amorosi;Campania;BN;A265
Apice;Campania;BN;A328
Apollosa;Campania;BN;A330
Arpaia;Campania;BN;A431
Arpaise;Campania;BN;A432
Baselice;Campania;BN;A696
Benevento;Campania;BN;A783
Bonea;Campania;BN;A970
Bucciano;Campania;BN;B239
Buonalbergo;Campania;BN;B267
Calvi;Campania;BN;B444
Campolattaro;Campania;BN;B541
Campoli del Monte Taburno;Campania;BN;B542
Casalduni;Campania;BN;B873
Castelfranco in Miscano;Campania;BN;C106
Castelpagano;Campania;BN;C245
Castelpoto;Campania;BN;C250
Castelvenere;Campania;BN;C280
Castelvetere in Val Fortore;Campania;BN;C284
Cautano;Campania;BN;C359
Ceppaloni;Campania;BN;C476
Cerreto Sannita;Campania;BN;C525
Circello;Campania;BN;C719
Colle Sannita;Campania;BN;C846
Cusano Mutri;Campania;BN;D230
Dugenta;Campania;BN;D380
Durazzano;Campania;BN;D386
Faicchio;Campania;BN;D469
Foglianise;Campania;BN;D644
Foiano di Val Fortore;Campania;BN;D650
Forchia;Campania;BN;D693
Fragneto l'Abate;Campania;BN;D755
Fragneto Monforte;Campania;BN;D756
Frasso Telesino;Campania;BN;D784
Ginestra degli Schiavoni;Campania;BN;E034
Guardia Sanframondi;Campania;BN;E249
Limatola;Campania;BN;E589
Melizzano;Campania;BN;F113
Moiano;Campania;BN;F274
Molinara;Campania;BN;F287
Montefalcone di Val Fortore;Campania;BN;F494
Montesarchio;Campania;BN;F636
Morcone;Campania;BN;F717
Paduli;Campania;BN;G227
Pago Veiano;Campania;BN;G243
Pannarano;Campania;BN;G311
Paolisi;Campania;BN;G318
Paupisi;Campania;BN;G386
Pesco Sannita;Campania;BN;G494
Pietraroja;Campania;BN;G626
Pietrelcina;Campania;BN;G631
Ponte;Campania;BN;G827
Pontelandolfo;Campania;BN;G848
Puglianello;Campania;BN;H087
Reino;Campania;BN;H227
San Bartolomeo in Galdo;Campania;BN;H764
San Giorgio del Sannio;Campania;BN;H894
San Giorgio La Molara;Campania;BN;H898
San Leucio del Sannio;Campania;BN;H953
San Lorenzello;Campania;BN;H955
San Lorenzo Maggiore;Campania;BN;H967
San Lupo;Campania;BN;H973
San Marco dei Cavoti;Campania;BN;H984
San Martino Sannita;Campania;BN;I002
San Nazzaro;Campania;BN;I049
San Nicola Manfredi;Campania;BN;I062
San Salvatore Telesino;Campania;BN;I145
Santa Croce del Sannio;Campania;BN;I179
Sant'Agata de' Goti;Campania;BN;I197
Sant'Angelo a Cupolo;Campania;BN;I277
Sassinoro;Campania;BN;I455
Solopaca;Campania;BN;I809
Telese Terme;Campania;BN;L086
Tocco Caudio;Campania;BN;L185
Torrecuso;Campania;BN;L254
Vitulano;Campania;BN;M093
Sant'Arcangelo Trimonte;Campania;BN;F557
Acerra;Campania;NA;A024
Afragola;Campania;NA;A064
Agerola;Campania;NA;A068
Anacapri;Campania;NA;A268
Arzano;Campania;NA;A455
Bacoli;Campania;NA;A535
Barano d'Ischia;Campania;NA;A617
Boscoreale;Campania;NA;B076
Boscotrecase;Campania;NA;B077
Brusciano;Campania;NA;B227
Caivano;Campania;NA;B371
Calvizzano;Campania;NA;B452
Camposano;Campania;NA;B565
Capri;Campania;NA;B696
Carbonara di Nola;Campania;NA;B740
Cardito;Campania;NA;B759
Casalnuovo di Napoli;Campania;NA;B905
Casamarciano;Campania;NA;B922
Casamicciola Terme;Campania;NA;B924
Casandrino;Campania;NA;B925
Casavatore;Campania;NA;B946
Casola di Napoli;Campania;NA;B980
Casoria;Campania;NA;B990
Castellammare di Stabia;Campania;NA;C129
Castello di Cisterna;Campania;NA;C188
Cercola;Campania;NA;C495
Cicciano;Campania;NA;C675
Cimitile;Campania;NA;C697
Comiziano;Campania;NA;C929
Crispano;Campania;NA;D170
Forio;Campania;NA;D702
Frattamaggiore;Campania;NA;D789
Frattaminore;Campania;NA;D790
Giugliano in Campania;Campania;NA;E054
Gragnano;Campania;NA;E131
Grumo Nevano;Campania;NA;E224
Ischia;Campania;NA;E329
Lacco Ameno;Campania;NA;E396
Lettere;Campania;NA;E557
Liveri;Campania;NA;E620
Marano di Napoli;Campania;NA;E906
Mariglianella;Campania;NA;E954
Marigliano;Campania;NA;E955
Massa Lubrense;Campania;NA;F030
Melito di Napoli;Campania;NA;F111
Meta;Campania;NA;F162
Monte di Procida;Campania;NA;F488
Mugnano di Napoli;Campania;NA;F799
Napoli;Campania;NA;F839
Nola;Campania;NA;F924
Ottaviano;Campania;NA;G190
Palma Campania;Campania;NA;G283
Piano di Sorrento;Campania;NA;G568
Pimonte;Campania;NA;G670
Poggiomarino;Campania;NA;G762
Pollena Trocchia;Campania;NA;G795
Pomigliano d'Arco;Campania;NA;G812
Pompei;Campania;NA;G813
Portici;Campania;NA;G902
Pozzuoli;Campania;NA;G964
Procida;Campania;NA;H072
Qualiano;Campania;NA;H101
Quarto;Campania;NA;H114
Ercolano;Campania;NA;H243
Roccarainola;Campania;NA;H433
San Gennaro Vesuviano;Campania;NA;H860
San Giorgio a Cremano;Campania;NA;H892
San Giuseppe Vesuviano;Campania;NA;H931
San Paolo Bel Sito;Campania;NA;I073
San Sebastiano al Vesuvio;Campania;NA;I151
Sant'Agnello;Campania;NA;I208
Sant'Anastasia;Campania;NA;I262
Sant'Antimo;Campania;NA;I293
Sant'Antonio Abate;Campania;NA;I300
San Vitaliano;Campania;NA;I391
Saviano;Campania;NA;I469
Scisciano;Campania;NA;I540
Serrara Fontana;Campania;NA;I652
Somma Vesuviana;Campania;NA;I820
Sorrento;Campania;NA;I862
Striano;Campania;NA;I978
Terzigno;Campania;NA;L142
Torre Annunziata;Campania;NA;L245
Torre del Greco;Campania;NA;L259
Tufino;Campania;NA;L460
Vico Equense;Campania;NA;L845
Villaricca;Campania;NA;G309
Visciano;Campania;NA;M072
Volla;Campania;NA;M115
Santa Maria la Carità;Campania;NA;M273
Trecase;Campania;NA;M280
Massa di Somma;Campania;NA;M289
Aiello del Sabato;Campania;AV;A101
Altavilla Irpina;Campania;AV;A228
Andretta;Campania;AV;A284
Aquilonia;Campania;AV;A347
Ariano Irpino;Campania;AV;A399
Atripalda;Campania;AV;A489
Avella;Campania;AV;A508
Avellino;Campania;AV;A509
Bagnoli Irpino;Campania;AV;A566
Baiano;Campania;AV;A580
Bisaccia;Campania;AV;A881
Bonito;Campania;AV;A975
Cairano;Campania;AV;B367
Calabritto;Campania;AV;B374
Calitri;Campania;AV;B415
Candida;Campania;AV;B590
Caposele;Campania;AV;B674
Capriglia Irpina;Campania;AV;B706
Carife;Campania;AV;B776
Casalbore;Campania;AV;B866
Cassano Irpino;Campania;AV;B997
Castel Baronia;Campania;AV;C058
Castelfranci;Campania;AV;C105
Castelvetere sul Calore;Campania;AV;C283
Cervinara;Campania;AV;C557
Cesinali;Campania;AV;C576
Chianche;Campania;AV;C606
Chiusano di San Domenico;Campania;AV;C659
Contrada;Campania;AV;C971
Conza della Campania;Campania;AV;C976
Domicella;Campania;AV;D331
Flumeri;Campania;AV;D638
Fontanarosa;Campania;AV;D671
Forino;Campania;AV;D701
Frigento;Campania;AV;D798
Gesualdo;Campania;AV;D998
Greci;Campania;AV;E161
Grottaminarda;Campania;AV;E206
Grottolella;Campania;AV;E214
Guardia Lombardi;Campania;AV;E245
Lacedonia;Campania;AV;E397
Lapio;Campania;AV;E448
Lauro;Campania;AV;E487
Lioni;Campania;AV;E605
Luogosano;Campania;AV;E746
Manocalzati;Campania;AV;E891
Marzano di Nola;Campania;AV;E997
Melito Irpino;Campania;AV;F110
Mercogliano;Campania;AV;F141
Mirabella Eclano;Campania;AV;F230
Montaguto;Campania;AV;F397
Montecalvo Irpino;Campania;AV;F448
Montefalcione;Campania;AV;F491
Monteforte Irpino;Campania;AV;F506
Montefredane;Campania;AV;F511
Montefusco;Campania;AV;F512
Montella;Campania;AV;F546
Montemarano;Campania;AV;F559
Montemiletto;Campania;AV;F566
Monteverde;Campania;AV;F660
Morra De Sanctis;Campania;AV;F744
Moschiano;Campania;AV;F762
Mugnano del Cardinale;Campania;AV;F798
Nusco;Campania;AV;F988
Ospedaletto d'Alpinolo;Campania;AV;G165
Pago del Vallo di Lauro;Campania;AV;G242
Parolise;Campania;AV;G340
Paternopoli;Campania;AV;G370
Petruro Irpino;Campania;AV;G519
Pietradefusi;Campania;AV;G611
Pietrastornina;Campania;AV;G629
Prata di Principato Ultra;Campania;AV;G990
Pratola Serra;Campania;AV;H006
Quadrelle;Campania;AV;H097
Quindici;Campania;AV;H128
Roccabascerana;Campania;AV;H382
Rocca San Felice;Campania;AV;H438
Rotondi;Campania;AV;H592
Salza Irpina;Campania;AV;H733
San Mango sul Calore;Campania;AV;H975
San Martino Valle Caudina;Campania;AV;I016
San Michele di Serino;Campania;AV;I034
San Nicola Baronia;Campania;AV;I061
San Potito Ultra;Campania;AV;I129
San Sossio Baronia;Campania;AV;I163
Santa Lucia di Serino;Campania;AV;I219
Sant'Andrea di Conza;Campania;AV;I264
Sant'Angelo all'Esca;Campania;AV;I279
Sant'Angelo a Scala;Campania;AV;I280
Sant'Angelo dei Lombardi;Campania;AV;I281
Santa Paolina;Campania;AV;I301
Santo Stefano del Sole;Campania;AV;I357
Savignano Irpino;Campania;AV;I471
Scampitella;Campania;AV;I493
Senerchia;Campania;AV;I606
Serino;Campania;AV;I630
Sirignano;Campania;AV;I756
Solofra;Campania;AV;I805
Sorbo Serpico;Campania;AV;I843
Sperone;Campania;AV;I893
Sturno;Campania;AV;I990
Summonte;Campania;AV;L004
Taurano;Campania;AV;L061
Taurasi;Campania;AV;L062
Teora;Campania;AV;L102
Torella dei Lombardi;Campania;AV;L214
Torre Le Nocelle;Campania;AV;L272
Torrioni;Campania;AV;L301
Trevico;Campania;AV;L399
Tufo;Campania;AV;L461
Vallata;Campania;AV;L589
Vallesaccarda;Campania;AV;L616
Venticano;Campania;AV;L739
Villamaina;Campania;AV;L965
Villanova del Battista;Campania;AV;L973
Volturara Irpina;Campania;AV;M130
Zungoli;Campania;AV;M203
Montoro;Campania;AV;M330
Acerno;Campania;SA;A023
Agropoli;Campania;SA;A091
Albanella;Campania;SA;A128
Alfano;Campania;SA;A186
Altavilla Silentina;Campania;SA;A230
Amalfi;Campania;SA;A251
Angri;Campania;SA;A294
Aquara;Campania;SA;A343
Ascea;Campania;SA;A460
Atena Lucana;Campania;SA;A484
Atrani;Campania;SA;A487
Auletta;Campania;SA;A495
Baronissi;Campania;SA;A674
Battipaglia;Campania;SA;A717
Bellosguardo;Campania;SA;A756
Bracigliano;Campania;SA;B115
Buccino;Campania;SA;B242
Buonabitacolo;Campania;SA;B266
Caggiano;Campania;SA;B351
Calvanico;Campania;SA;B437
Camerota;Campania;SA;B476
Campagna;Campania;SA;B492
Campora;Campania;SA;B555
Cannalonga;Campania;SA;B608
Capaccio Paestum;Campania;SA;B644
Casalbuono;Campania;SA;B868
Casaletto Spartano;Campania;SA;B888
Casal Velino;Campania;SA;B895
Caselle in Pittari;Campania;SA;B959
Castelcivita;Campania;SA;C069
Castellabate;Campania;SA;C125
Castelnuovo Cilento;Campania;SA;C231
Castelnuovo di Conza;Campania;SA;C235
Castel San Giorgio;Campania;SA;C259
Castel San Lorenzo;Campania;SA;C262
Castiglione del Genovesi;Campania;SA;C306
Cava de' Tirreni;Campania;SA;C361
Celle di Bulgheria;Campania;SA;C444
Centola;Campania;SA;C470
Ceraso;Campania;SA;C485
Cetara;Campania;SA;C584
Cicerale;Campania;SA;C676
Colliano;Campania;SA;C879
Conca dei Marini;Campania;SA;C940
Controne;Campania;SA;C973
Contursi Terme;Campania;SA;C974
Corbara;Campania;SA;C984
Corleto Monforte;Campania;SA;D011
Cuccaro Vetere;Campania;SA;D195
Eboli;Campania;SA;D390
Felitto;Campania;SA;D527
Fisciano;Campania;SA;D615
Furore;Campania;SA;D826
Futani;Campania;SA;D832
Giffoni Sei Casali;Campania;SA;E026
Giffoni Valle Piana;Campania;SA;E027
Gioi;Campania;SA;E037
Giungano;Campania;SA;E060
Ispani;Campania;SA;E365
Laureana Cilento;Campania;SA;E480
Laurino;Campania;SA;E485
Laurito;Campania;SA;E486
Laviano;Campania;SA;E498
Lustra;Campania;SA;E767
Magliano Vetere;Campania;SA;E814
Maiori;Campania;SA;E839
Mercato San Severino;Campania;SA;F138
Minori;Campania;SA;F223
Moio della Civitella;Campania;SA;F278
Montano Antilia;Campania;SA;F426
Montecorice;Campania;SA;F479
Montecorvino Pugliano;Campania;SA;F480
Montecorvino Rovella;Campania;SA;F481
Monteforte Cilento;Campania;SA;F507
Monte San Giacomo;Campania;SA;F618
Montesano sulla Marcellana;Campania;SA;F625
Morigerati;Campania;SA;F731
Nocera Inferiore;Campania;SA;F912
Nocera Superiore;Campania;SA;F913
Novi Velia;Campania;SA;F967
Ogliastro Cilento;Campania;SA;G011
Olevano sul Tusciano;Campania;SA;G023
Oliveto Citra;Campania;SA;G039
Omignano;Campania;SA;G063
Orria;Campania;SA;G121
Ottati;Campania;SA;G192
Padula;Campania;SA;G226
Pagani;Campania;SA;G230
Palomonte;Campania;SA;G292
Pellezzano;Campania;SA;G426
Perdifumo;Campania;SA;G447
Perito;Campania;SA;G455
Pertosa;Campania;SA;G476
Petina;Campania;SA;G509
Piaggine;Campania;SA;G538
Pisciotta;Campania;SA;G707
Polla;Campania;SA;G793
Pollica;Campania;SA;G796
Pontecagnano Faiano;Campania;SA;G834
Positano;Campania;SA;G932
Postiglione;Campania;SA;G939
Praiano;Campania;SA;G976
Prignano Cilento;Campania;SA;H062
Ravello;Campania;SA;H198
Ricigliano;Campania;SA;H277
Roccadaspide;Campania;SA;H394
Roccagloriosa;Campania;SA;H412
Roccapiemonte;Campania;SA;H431
Rofrano;Campania;SA;H485
Romagnano al Monte;Campania;SA;H503
Roscigno;Campania;SA;H564
Rutino;Campania;SA;H644
Sacco;Campania;SA;H654
Sala Consilina;Campania;SA;H683
Salento;Campania;SA;H686
Salerno;Campania;SA;H703
Salvitelle;Campania;SA;H732
San Cipriano Picentino;Campania;SA;H800
San Giovanni a Piro;Campania;SA;H907
San Gregorio Magno;Campania;SA;H943
San Mango Piemonte;Campania;SA;H977
San Marzano sul Sarno;Campania;SA;I019
San Mauro Cilento;Campania;SA;I031
San Mauro la Bruca;Campania;SA;I032
San Pietro al Tanagro;Campania;SA;I089
San Rufo;Campania;SA;I143
Santa Marina;Campania;SA;I253
Sant'Angelo a Fasanella;Campania;SA;I278
Sant'Arsenio;Campania;SA;I307
Sant'Egidio del Monte Albino;Campania;SA;I317
Santomenna;Campania;SA;I260
San Valentino Torio;Campania;SA;I377
Sanza;Campania;SA;I410
Sapri;Campania;SA;I422
Sarno;Campania;SA;I438
Sassano;Campania;SA;I451
Scafati;Campania;SA;I483
Scala;Campania;SA;I486
Serramezzana;Campania;SA;I648
Serre;Campania;SA;I666
Sessa Cilento;Campania;SA;I677
Siano;Campania;SA;I720
Sicignano degli Alburni;Campania;SA;M253
Stella Cilento;Campania;SA;G887
Stio;Campania;SA;I960
Teggiano;Campania;SA;D292
Torchiara;Campania;SA;L212
Torraca;Campania;SA;L233
Torre Orsaia;Campania;SA;L274
Tortorella;Campania;SA;L306
Tramonti;Campania;SA;L323
Trentinara;Campania;SA;L377
Valle dell'Angelo;Campania;SA;G540
Vallo della Lucania;Campania;SA;L628
Valva;Campania;SA;L656
Vibonati;Campania;SA;L835
Vietri sul Mare;Campania;SA;L860
Bellizzi;Campania;SA;M294
Accadia;Puglia;FG;A015
Alberona;Puglia;FG;A150
Anzano di Puglia;Puglia;FG;A320
Apricena;Puglia;FG;A339
Ascoli Satriano;Puglia;FG;A463
Biccari;Puglia;FG;A854
Bovino;Puglia;FG;B104
Cagnano Varano;Puglia;FG;B357
Candela;Puglia;FG;B584
Carapelle;Puglia;FG;B724
Carlantino;Puglia;FG;B784
Carpino;Puglia;FG;B829
Casalnuovo Monterotaro;Puglia;FG;B904
Casalvecchio di Puglia;Puglia;FG;B917
Castelluccio dei Sauri;Puglia;FG;C198
Castelluccio Valmaggiore;Puglia;FG;C202
Castelnuovo della Daunia;Puglia;FG;C222
Celenza Valfortore;Puglia;FG;C429
Celle di San Vito;Puglia;FG;C442
Cerignola;Puglia;FG;C514
Chieuti;Puglia;FG;C633
Deliceto;Puglia;FG;D269
Faeto;Puglia;FG;D459
Foggia;Puglia;FG;D643
Ischitella;Puglia;FG;E332
Isole Tremiti;Puglia;FG;E363
Lesina;Puglia;FG;E549
Lucera;Puglia;FG;E716
Manfredonia;Puglia;FG;E885
Mattinata;Puglia;FG;F059
Monteleone di Puglia;Puglia;FG;F538
Monte Sant'Angelo;Puglia;FG;F631
Motta Montecorvino;Puglia;FG;F777
Orsara di Puglia;Puglia;FG;G125
Orta Nova;Puglia;FG;G131
Panni;Puglia;FG;G312
Peschici;Puglia;FG;G487
Pietramontecorvino;Puglia;FG;G604
Poggio Imperiale;Puglia;FG;G761
Rignano Garganico;Puglia;FG;H287
Rocchetta Sant'Antonio;Puglia;FG;H467
Rodi Garganico;Puglia;FG;H480
Roseto Valfortore;Puglia;FG;H568
San Giovanni Rotondo;Puglia;FG;H926
San Marco in Lamis;Puglia;FG;H985
San Marco la Catola;Puglia;FG;H986
San Nicandro Garganico;Puglia;FG;I054
San Paolo di Civitate;Puglia;FG;I072
San Severo;Puglia;FG;I158
Sant'Agata di Puglia;Puglia;FG;I193
Serracapriola;Puglia;FG;I641
Stornara;Puglia;FG;I962
Stornarella;Puglia;FG;I963
Torremaggiore;Puglia;FG;L273
Troia;Puglia;FG;L447
Vico del Gargano;Puglia;FG;L842
Vieste;Puglia;FG;L858
Volturara Appula;Puglia;FG;M131
Volturino;Puglia;FG;M132
Ordona;Puglia;FG;M266
Zapponeta;Puglia;FG;M267
Acquaviva delle Fonti;Puglia;BA;A048
Adelfia;Puglia;BA;A055
Alberobello;Puglia;BA;A149
Altamura;Puglia;BA;A225
Bari;Puglia;BA;A662
Binetto;Puglia;BA;A874
Bitetto;Puglia;BA;A892
Bitonto;Puglia;BA;A893
Bitritto;Puglia;BA;A894
Capurso;Puglia;BA;B716
Casamassima;Puglia;BA;B923
Cassano delle Murge;Puglia;BA;B998
Castellana Grotte;Puglia;BA;C134
Cellamare;Puglia;BA;C436
Conversano;Puglia;BA;C975
Corato;Puglia;BA;C983
Gioia del Colle;Puglia;BA;E038
Giovinazzo;Puglia;BA;E047
Gravina in Puglia;Puglia;BA;E155
Grumo Appula;Puglia;BA;E223
Locorotondo;Puglia;BA;E645
Modugno;Puglia;BA;F262
Mola di Bari;Puglia;BA;F280
Molfetta;Puglia;BA;F284
Monopoli;Puglia;BA;F376
Noci;Puglia;BA;F915
Noicattaro;Puglia;BA;F923
Palo del Colle;Puglia;BA;G291
Poggiorsini;Puglia;BA;G769
Polignano a Mare;Puglia;BA;G787
Putignano;Puglia;BA;H096
Rutigliano;Puglia;BA;H643
Ruvo di Puglia;Puglia;BA;H645
Sammichele di Bari;Puglia;BA;H749
Sannicandro di Bari;Puglia;BA;I053
Santeramo in Colle;Puglia;BA;I330
Terlizzi;Puglia;BA;L109
Toritto;Puglia;BA;L220
Triggiano;Puglia;BA;L425
Turi;Puglia;BA;L472
Valenzano;Puglia;BA;L571
Avetrana;Puglia;TA;A514
Carosino;Puglia;TA;B808
Castellaneta;Puglia;TA;C136
Crispiano;Puglia;TA;D171
Faggiano;Puglia;TA;D463
Fragagnano;Puglia;TA;D754
Ginosa;Puglia;TA;E036
Grottaglie;Puglia;TA;E205
Laterza;Puglia;TA;E469
Leporano;Puglia;TA;E537
Lizzano;Puglia;TA;E630
Manduria;Puglia;TA;E882
Martina Franca;Puglia;TA;E986
Maruggio;Puglia;TA;E995
Massafra;Puglia;TA;F027
Monteiasi;Puglia;TA;F531
Montemesola;Puglia;TA;F563
Monteparano;Puglia;TA;F587
Mottola;Puglia;TA;F784
Palagianello;Puglia;TA;G251
Palagiano;Puglia;TA;G252
Pulsano;Puglia;TA;H090
Roccaforzata;Puglia;TA;H409
San Giorgio Ionico;Puglia;TA;H882
San Marzano di San Giuseppe;Puglia;TA;I018
Sava;Puglia;TA;I467
Taranto;Puglia;TA;L049
Torricella;Puglia;TA;L294
Statte;Puglia;TA;M298
Brindisi;Puglia;BR;B180
Carovigno;Puglia;BR;B809
Ceglie Messapica;Puglia;BR;C424
Cellino San Marco;Puglia;BR;C448
Cisternino;Puglia;BR;C741
Erchie;Puglia;BR;D422
Fasano;Puglia;BR;D508
Francavilla Fontana;Puglia;BR;D761
Latiano;Puglia;BR;E471
Mesagne;Puglia;BR;F152
Oria;Puglia;BR;G098
Ostuni;Puglia;BR;G187
San Donaci;Puglia;BR;H822
San Michele Salentino;Puglia;BR;I045
San Pancrazio Salentino;Puglia;BR;I066
San Pietro Vernotico;Puglia;BR;I119
San Vito dei Normanni;Puglia;BR;I396
Torchiarolo;Puglia;BR;L213
Torre Santa Susanna;Puglia;BR;L280
Villa Castelli;Puglia;BR;L920
Alessano;Puglia;LE;A184
Alezio;Puglia;LE;A185
Alliste;Puglia;LE;A208
Andrano;Puglia;LE;A281
Aradeo;Puglia;LE;A350
Arnesano;Puglia;LE;A425
Bagnolo del Salento;Puglia;LE;A572
Botrugno;Puglia;LE;B086
Calimera;Puglia;LE;B413
Campi Salentina;Puglia;LE;B506
Cannole;Puglia;LE;B616
Caprarica di Lecce;Puglia;LE;B690
Carmiano;Puglia;LE;B792
Carpignano Salentino;Puglia;LE;B822
Casarano;Puglia;LE;B936
Castri di Lecce;Puglia;LE;C334
Castrignano de' Greci;Puglia;LE;C335
Castrignano del Capo;Puglia;LE;C336
Cavallino;Puglia;LE;C377
Collepasso;Puglia;LE;C865
Copertino;Puglia;LE;C978
Corigliano d'Otranto;Puglia;LE;D006
Corsano;Puglia;LE;D044
Cursi;Puglia;LE;D223
Cutrofiano;Puglia;LE;D237
Diso;Puglia;LE;D305
Gagliano del Capo;Puglia;LE;D851
Galatina;Puglia;LE;D862
Galatone;Puglia;LE;D863
Gallipoli;Puglia;LE;D883
Giuggianello;Puglia;LE;E053
Giurdignano;Puglia;LE;E061
Guagnano;Puglia;LE;E227
Lecce;Puglia;LE;E506
Lequile;Puglia;LE;E538
Leverano;Puglia;LE;E563
Lizzanello;Puglia;LE;E629
Maglie;Puglia;LE;E815
Martano;Puglia;LE;E979
Martignano;Puglia;LE;E984
Matino;Puglia;LE;F054
Melendugno;Puglia;LE;F101
Melissano;Puglia;LE;F109
Melpignano;Puglia;LE;F117
Miggiano;Puglia;LE;F194
Minervino di Lecce;Puglia;LE;F221
Monteroni di Lecce;Puglia;LE;F604
Montesano Salentino;Puglia;LE;F623
Morciano di Leuca;Puglia;LE;F716
Muro Leccese;Puglia;LE;F816
Nardò;Puglia;LE;F842
Neviano;Puglia;LE;F881
Nociglia;Puglia;LE;F916
Novoli;Puglia;LE;F970
Ortelle;Puglia;LE;G136
Otranto;Puglia;LE;G188
Palmariggi;Puglia;LE;G285
Parabita;Puglia;LE;G325
Patù;Puglia;LE;G378
Poggiardo;Puglia;LE;G751
Racale;Puglia;LE;H147
Ruffano;Puglia;LE;H632
Salice Salentino;Puglia;LE;H708
Salve;Puglia;LE;H729
Sanarica;Puglia;LE;H757
San Cesario di Lecce;Puglia;LE;H793
San Donato di Lecce;Puglia;LE;H826
Sannicola;Puglia;LE;I059
San Pietro in Lama;Puglia;LE;I115
Santa Cesarea Terme;Puglia;LE;I172
Scorrano;Puglia;LE;I549
Seclì;Puglia;LE;I559
Sogliano Cavour;Puglia;LE;I780
Soleto;Puglia;LE;I800
Specchia;Puglia;LE;I887
Spongano;Puglia;LE;I923
Squinzano;Puglia;LE;I930
Sternatia;Puglia;LE;I950
Supersano;Puglia;LE;L008
Surano;Puglia;LE;L010
Surbo;Puglia;LE;L011
Taurisano;Puglia;LE;L064
Taviano;Puglia;LE;L074
Tiggiano;Puglia;LE;L166
Trepuzzi;Puglia;LE;L383
Tricase;Puglia;LE;L419
Tuglie;Puglia;LE;L462
Ugento;Puglia;LE;L484
Uggiano la Chiesa;Puglia;LE;L485
Veglie;Puglia;LE;L711
Vernole;Puglia;LE;L776
Zollino;Puglia;LE;M187
San Cassiano;Puglia;LE;M264
Castro;Puglia;LE;M261
Porto Cesareo;Puglia;LE;M263
Presicce-Acquarica;Puglia;LE;M428
Andria;Puglia;BT;A285
Barletta;Puglia;BT;A669
Bisceglie;Puglia;BT;A883
Canosa di Puglia;Puglia;BT;B619
Margherita di Savoia;Puglia;BT;E946
Minervino Murge;Puglia;BT;F220
San Ferdinando di Puglia;Puglia;BT;H839
Spinazzola;Puglia;BT;I907
Trani;Puglia;BT;L328
Trinitapoli;Puglia;BT;B915
Abriola;Basilicata;PZ;A013
Acerenza;Basilicata;PZ;A020
Albano di Lucania;Basilicata;PZ;A131
Anzi;Basilicata;PZ;A321
Armento;Basilicata;PZ;A415
Atella;Basilicata;PZ;A482
Avigliano;Basilicata;PZ;A519
Balvano;Basilicata;PZ;A604
Banzi;Basilicata;PZ;A612
Baragiano;Basilicata;PZ;A615
Barile;Basilicata;PZ;A666
Bella;Basilicata;PZ;A743
Brienza;Basilicata;PZ;B173
Brindisi Montagna;Basilicata;PZ;B181
Calvello;Basilicata;PZ;B440
Calvera;Basilicata;PZ;B443
Campomaggiore;Basilicata;PZ;B549
Cancellara;Basilicata;PZ;B580
Carbone;Basilicata;PZ;B743
